title,replies,link2,feedback
Predicting house prices,1,https://community.dataquest.io/t/predicting-house-prices/558326/3,"
processing data inside a function saves memory (the variables you create stay inside the function and are not stored in memory, when you’re done with the function) it’s important when you’re working with larger datasets - if you’re interested with experimenting:
https://www1.nyc.gov/site/tlc/about/tlc-trip-record-data.page
Try cleaning 1 month of this dataset on kaggle notebook (and look at your RAM usage) outside the function and inside the function, compare the RAM usage in both examples
"
[Re-upload]Project Feedback - Popular Data Science Questions,3,https://community.dataquest.io/t/re-upload-project-feedback-popular-data-science-questions/558226/2,"
Hi,
I’ve been going through your project and thought I could provide some tips to make it better. It is clear that you’ve put in effort but some more kinks would help it get to the top.


Presentation

I would recommend having a section that clearly marks introduction and conclusion to help non-technical viewers quickly go over the main thread of your project and its outcome. In addition, I would include a link from where the viewers could download the dataset to help them go over the data if they so chose to.
The Data exploration section is apt. It clearly gives details about the data. However the Data Clean-up section could use some more work. While you have given details on the columns you intend to clean, it would be best to provide context to why you have chosen those columns to clean and how they might affect your data analysis.
Of your two graphs the Most Popular Tags graph is really neat and seems to follow most of the Gestalt Principles.  In contrast the Top 20 Tags by Usage & Views graph needs some work.
You have shared your thoughts and analysis after each table and graph which is really good. However, I noticed that you ended the section Popularity Marker Overlap  with the assumption that knowledge of  the datascience domain is common place with the use of “With our knowledge of the datascience domain, we can see that…”. It may not be to the reader, therefore it is best to provide a link to some references that may help the user get a better understanding of the domain. You could also have a special section that gives an idea of the domain to the user.




 Coding Style
I only did a quick analysis of your coding and I feel your coding style is good.

I think you have done a good job with coding. The style seems to be consistent. All the comments are in place
You have not shirked away from using descriptive variable names which is really helpful




 Bugs

I noticed that you have SettingwithCopyWarning warnings. I did run your code and I was able to remove it. I would recommend that you go over this blog post which should help you to remove the error. I know its a long read but its a worthy investment.
This next one I’m not sure of, but in the 41st cell you have created a function for normalization.  I believe that you are trying to standardize the columns but your formula is something that I’m not aware of. I believe the correct formula for standardizing is . I go this from here . I could be wrong and I would recommend if someone else could comment.




 Miscellaneous

You have re-run the project from the beginning and that’s very helpful in numbering and identifying the cells correctly
It appears neat if you leave space above each comment so that the code and its associated comment can be segregated neatly.


That all from me. Overall good job   and keep projecting on
"
GP: Clean and Analyze Employee Exit Surveys ++,2,https://community.dataquest.io/t/gp-clean-and-analyze-employee-exit-surveys/558265/4,"


noticed that you’re deleting objects, after you’re done with them - that’s a good habit - think you should start using gc.collect() to clear the memory, article: 2 Different Ways to Clear Memory in Python - Python Pool


Maybe it’s just me but it feels like the notebook is loooong, I think that in a few examples you didnt have to display so many rows



I always start with a ridiculously long notebook and trim it a lot before publishing - it’s always hard, because you want to show/ tell so much but on the other side if you put too much in there not many will read it or get to the very end

"
Project Feedback - Popular Data Science Questions,5,https://community.dataquest.io/t/project-feedback-popular-data-science-questions/558221/7,"
think you forgot to attach your file…
"
Guided Project: Answer to Albums vs. Singles without using the EXCEPT operator,5,https://community.dataquest.io/t/guided-project-answer-to-albums-vs-singles-without-using-the-except-operator/547426/6,"
@gdelaserre: recategorized your topic. The Except operator basically excludes to exclude certain criteria and is usually used with a subquery as shown here
"
CIA Factbook Data Analysis. Request for review,2,https://community.dataquest.io/t/cia-factbook-data-analysis-request-for-review/558085,"
Hello!
Well done on this analysis! I thought the drilldown on Eastern Europe you chose to explore was interesting and a logical next step considering the result it stemmed from. The code itself was also well formatted and easy to read.
An area I think could be cleaned up would be focusing the output of the tables, especially when you are just interested in and talking about the output of one metric. As a reader scanning a table of (±) 10 columns when only 2-4 were really relevant to a specific analysis question made it slightly more difficult to read.
One  last small formatting thing was there are numbered and bulleted lists of only one value - it may be cleaner to remove those and turn them into smaller subheaders by adding hashtags infront of those words.
Well done and happy learning!
Kevin
"
"Nobody Likes Traffic, I-94 Guided Project",2,https://community.dataquest.io/t/nobody-likes-traffic-i-94-guided-project/558173/4,"
@brucemcminn
Your project was indeed clean. It does show. I would appreciate it if you could let me know what extension you use to check spellings in the markdowns. I often miss this myself.
Presentation:

It goes without saying that the project has been nicely done.
I think some more detail could go in to the headers. The header should be an independent entity e.g. If I jumped straight to the Daytime Group section it doesn’t provide clarity on what the section is about. An alternate title could be Daytime Traffic Analysis.
I noticed that in each section you provide your analysis summary before the analysis. I usually find it easier to see the analysis first and then go over what you have extracted from it. This is especially helpful when you have graphs because you have seen the graph and the analysis thereafter validates it.
For every section it would be good to have a title, followed by a small intro then the analysis and finally your observations.
You have provided a nice, neat conclusion.

Coding Style:

You have not shirked away from appropriately naming your variables which is good to see.
I would consider leaving space above each comment just so that the comment and the code associated to it are nice and separate.

Miscellaneous:

I would suggest using more colors besides yellow. I noticed that you highlighted both the weather data and traffic volume data(histogram) in yellow. I would suggest using different colors to highlight different kinds of analysis.

So there you go that was my two cents. I hope it is of some value. Keep up the good work  and project on  
"
Guided project - Store analysis by using SQLite,2,https://community.dataquest.io/t/guided-project-store-analysis-by-using-sqlite/558112/4,"
Hi Giovanni,
Thanks for sharing your amazing project with the Community!  You’ve done a super-great and profound job, and it was a really cool idea to deviate from the initial instructions and complete much more extra tasks. Excellent project structure, great approach of combining SQL with pandas and plotly, easy-to-read and elegant code (both pandas and SQL), perfectly styled SQL code (I especially liked that you used the “rivers”), awesome and highly informative dataviz,  curious observations and conclusions.
I have only few minor suggestions:

Please add a title to your project.
Remove this phrase from the introduction: So, having a project like this in your portfolio can help demonstrate your skills.

It’s better to remove some obvious code comments (##reading the dataframe,   ## plotting graph). By the way, use only one hash symbol before each comment, just to avoid cluttering.
In some code cells ([15], [19], [20], [22], [29]), you can consider rounding the output values to avoid an excessive precision.
It’s better to make plot titles bigger.
About the interactive plots. While in general it’s a cool idea, and such interactivity can be really helpful in some cases, this feature is, unfortunately, lost in the pdf version. Well, this was actually a rhetoric complaint, not an advice 


Hope my suggestions were useful. Good luck with your future projects, keep up this high level of work! 
"
Guided project - Heavy Traffic Indicators on I-94,2,https://community.dataquest.io/t/guided-project-heavy-traffic-indicators-on-i-94/554930/4,"
Hi @markmaguire1986
Welcome to the community and thanks for sharing your project on Heavy Traffic Indicators. The introduction is well displayed with the links of the dataset used nicely presented, the explanations given in the markdown cell, the conclusion are so informative and organized , thumbs up buddy for the good work!  I can see you have directed your analysis  to daytime traffic  and the entire process is  wonderful, what if you did the same for nighttime, I think they would have created good comparison.
Have got few humble suggestions to make;


You have hardly used the comments, remember with the comments readers can easily adapt  with  the code lines that might appear complex.


Have also noticed SettingWithCopyWarning: error which is very  common when working with  a dataframe, you can go through  SettingwithCopyWarning: How to Fix This Warning in Pandas 


You haven’t given  a title to some of your graph, like the one in cell[6], hope you will checked into that.


Be  very careful with the typos,  you have noticed some, like in the explanations given in cell[16] I think you meant right and not righth.


Otherwise to me, everything looks nice and well worked on, congratulations mate for the well organized project ,Keep it up!
Happy learning
"
"Predicting Home Prices in Ames, Iowa - Linear Regression and K Nearest Neighbors",3,https://community.dataquest.io/t/predicting-home-prices-in-ames-iowa-linear-regression-and-k-nearest-neighbors/557908/5,"


wow, I like the geographical approach, almost tempted to try it out and automate it somehow with geopandas, can you tell me what was you avg rmse without fiddling to much with the neighbourhood data? (I’ve just dummied it and that’s it).  curious is it worth it the percent you’re getting out of it. (regardless of results it looks amazing)


have u tried different outlier removal techniques? (https://towardsdatascience.com/ways-to-detect-and-remove-the-outliers-404d16608dba) I’m in the middle of this project and got a few percent down using IQR score on 1 column (rmse from 16% to 13.2% of avg price)


"
Analysing CIA Factbook Data using SQL,2,https://community.dataquest.io/t/analysing-cia-factbook-data-using-sql/557426,"
Hi @vinaynathan99! Congratulations on finishing your first SQL project:)
You have a nice, short, and easy-to-follow project that was enjoyable to read.
Some suggestions from my side:

I think, your code style can be improved. You can refer to this guide

Make sure to write a summary where you wrap up the results of your analysis
Make sure that the subheadings’ style is the same (for example, each word should be capitalized)
I suppose, you have a critical error when you compute the number of added population in [12]. You say that India will add 1.5 billion persons next year which cannot be correct. Check the formula

Happy coding 
"
Guided Project: Finding Insights about Popular Hacker News Posts,3,https://community.dataquest.io/t/guided-project-finding-insights-about-popular-hacker-news-posts/557800,"
Hi @erikriggleman
Welcome to Dataquest community and thanks for sharing your   project with the community. Have gone  through the  project and honestly  I  can affirm that the entire working is excellent.  I love the way you have managed to do the  cleansing of the data  like checking on the shifted column, the missing data and so on, the steps are indeed well managed.  The introduction , the use of comments and explanations given are  very informing. Keep it up mate for the good work.
Have a suggestion to make;

you  ought to have re-run  the whole  project to  achieve the sequential ordering  of the code cells, having skipped numbering is not that good.

Otherwise congratulation mate for the   good presentation. All the best in your upcoming projects.
Happy learning!
"
